TransactionID,CustomerID,FirstName,LastName,Gender,HomeCity,HomeCountry,TransactionLocationCity,TransactionLocationCountry,LoginLocationCity,LoginLocationCountry,DateTime,Type,Amount,Currency,Merchant,Category,Description,IsByCheck,AccountNumber,SWIFT_BIC,ReceiverAccount,ReceiverSWIFT,BalanceAfter,AvgDailyBalance,Legitimate,FraudReason
TXN00000466,CUST008579,Richard,Jackson,Male,London,UK,London,UK,London,UK,2025-01-02 18:36:59,Purchase,328.24,EUR,Airbnb,Electronics,Payment for bills & utilities,FALSE,9369450634,IFTDAFQO,2654181849,EZHCESCE,10669.1,11287.87,1,
TXN00001788,CUST009938,Olivia,Jones,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-04-12 16:50:59,Purchase,352.11,CNY,McDonalds,Gas & Fuel,Payment for groceries,FALSE,5138391402,BHFJABPG,6930732146,IYLJLYPQ,10581.95,11376.08,1,
TXN00000639,CUST006068,Isabella,Johnson,Male,Paris,France,Paris,France,Paris,France,2024-03-13 19:38:58,Purchase,338.53,CAD,Marriott Hotels,Travel,Payment for entertainment,FALSE,9783073421,GUWEYPKD,3674758083,KLHPTEVB,10490.61,11133.49,1,
TXN00003289,CUST003623,Daniel,Garcia,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-10-13 00:59:47,Transfer,206.44,USD,Home Depot,Shopping,Payment for food & dining,TRUE,5671230224,ONPDAVUS,9224731718,DECYLQBC,10569.61,10241.82,1,
TXN00003457,CUST002017,Amelia,Brown,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-10-14 00:24:22,Purchase,499.53,CNY,Apple Store,Shopping,Payment for health & fitness,FALSE,1305889496,RYXNFRTD,7681273614,LAAFDDAA,8420.8,8309.59,1,
TXN00003687,CUST007933,William,Thomas,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-02-24 16:56:26,Transfer,139.9,CAD,Uber,Shopping,Payment for electronics,FALSE,7833627927,GTQCBWGK,7306645450,CSWGUCLP,5517.43,5596.25,1,
TXN00001731,CUST007352,Harper,Wilson,Male,London,UK,London,UK,London,UK,2024-03-20 11:38:52,Purchase,233.91,EUR,Best Buy,Health & Fitness,Payment for travel,FALSE,7934521951,GOUVZKZF,5659627152,YGWPAVZR,5205.63,5027.66,1,
TXN00001817,CUST006135,Olivia,Anderson,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-11-10 11:27:20,Purchase,145.27,EUR,Marriott Hotels,Health & Fitness,Payment for health & fitness,TRUE,8142989643,RROYQSBB,5200730347,IWTSFJPC,9201.84,9644.69,1,
TXN00000482,CUST003417,James,Jackson,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-05-04 18:33:52,Purchase,393.98,GBP,Apple Store,Travel,Payment for gas & fuel,FALSE,7767954233,GVYQYRIK,2904092734,UYQZJYWM,6547.85,6761.02,1,
TXN00003103,CUST008338,Harper,Wilson,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-02-05 05:59:49,Purchase,67.34,CAD,Apple Store,Shopping,Payment for shopping,FALSE,4761215175,JIFIYSIQ,3118466396,HWRWGSBI,8906.39,8151.92,1,
TXN00004975,CUST001540,James,Martin,Female,London,UK,London,UK,Mumbai,India,2025-03-16 10:37:23,Purchase,887.72,CAD,Walmart,Electronics,Payment for groceries,FALSE,9534511927,ELROKPCP,7709027888,TSVTRPFG,12961.54,13312.3,0,Velocity check failed
TXN00000535,CUST000584,Ava,Johnson,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-07-26 13:38:12,Purchase,407.13,EUR,Walmart,Health & Fitness,Payment for food & dining,FALSE,3131701439,HFEWOOMX,8478156749,XNRJCCMM,13756.13,13851.75,1,
TXN00004358,CUST000841,Thomas,Hernandez,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-06-30 04:05:03,Purchase,213.54,INR,Target,Groceries,Payment for gas & fuel,FALSE,5145310943,QNEZQSCZ,2845195468,NSHYIQIG,10826.83,11639.28,1,
TXN00004262,CUST001846,Isabella,Davis,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-09-04 23:01:32,Purchase,330.4,CNY,Netflix,Shopping,Payment for electronics,FALSE,9210297611,ALRLDLUT,5537960727,JAZSRBVZ,9977.15,9983.85,1,
TXN00004417,CUST007004,Thomas,Lee,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-05-22 20:20:23,Purchase,191.89,EUR,McDonalds,Travel,Payment for food & dining,FALSE,2089713378,LRXTRHCY,9027610187,VXOBPUWF,7141.04,7386.09,1,
TXN00001861,CUST002081,William,Williams,Female,Paris,France,Paris,France,Paris,France,2025-10-09 18:03:32,Purchase,430.98,AUD,Home Depot,Health & Fitness,Payment for home & garden,FALSE,8615828663,DFOIYAGX,4046747533,DKKNYSNX,11816.31,12797.7,1,
TXN00004489,CUST002191,Sophia,Johnson,Female,Paris,France,Paris,France,Paris,France,2024-09-25 10:53:31,Transfer,369.89,CAD,Uber,Groceries,Payment for home & garden,FALSE,6058810379,VDLDPIQZ,1008362471,ZZIGMHXQ,5606.27,5545.33,1,
TXN00003690,CUST000763,Sophia,Anderson,Female,New York,USA,New York,USA,New York,USA,2024-03-24 07:52:37,Transfer,372.81,CHF,Delta Airlines,Health & Fitness,Payment for entertainment,FALSE,6448806927,JYAITCTQ,3495368615,FFWYMTXU,6017.53,5566.29,1,
TXN00004444,CUST008635,William,Garcia,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-05-08 06:32:59,Transfer,386.01,USD,Home Depot,Groceries,Payment for gas & fuel,FALSE,6570901980,FNYJFNCV,5555934048,RMBCSZZU,11439.17,10549.49,1,
TXN00000708,CUST000019,Sophia,Williams,Female,London,UK,London,UK,London,UK,2024-01-16 05:02:39,Transfer,336.53,AUD,McDonalds,Shopping,Payment for bills & utilities,TRUE,9383728862,OSEAHIKY,9453746114,HXTQKEGI,11902.06,12585.21,1,
TXN00004877,CUST003392,Thomas,Jones,Female,Berlin,Germany,Shanghai,China,Berlin,Germany,2024-12-01 23:29:57,Purchase,581.34,JPY,Marriott Hotels,Shopping,Payment for health & fitness,FALSE,6733426696,YKDMBSTZ,7038520011,IPBXPQSQ,11956.96,11956.54,0,Login from different country than transaction
TXN00002127,CUST007774,Charlotte,Wilson,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-01-06 19:19:44,Transfer,117.56,GBP,Home Depot,Bills & Utilities,Payment for bills & utilities,FALSE,1028406315,NEAYPZEH,2438134257,EIYXDZCE,10177.98,9893.22,1,
TXN00001810,CUST008155,Isabella,Moore,Female,Paris,France,Paris,France,Paris,France,2025-03-21 05:58:33,Transfer,294.53,CNY,Marriott Hotels,Entertainment,Payment for travel,FALSE,2733714685,ZGZQYKVE,2351073485,NHYAJDVE,5702.08,5856.46,1,
TXN00004051,CUST007201,Michael,Jackson,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-04-29 08:00:02,Purchase,91.55,CHF,Apple Store,Gas & Fuel,Payment for travel,FALSE,2150194564,NYQRMJBI,8857296898,VZMRXTWK,11721.9,10899.48,1,
TXN00004471,CUST003491,William,Williams,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-03-16 18:45:26,Transfer,245.92,GBP,Delta Airlines,Health & Fitness,Payment for home & garden,FALSE,3413172881,NMSQTQYP,5402521077,IXKBNFMV,13016.39,12596.93,1,
TXN00000388,CUST004603,James,Anderson,Female,London,UK,London,UK,London,UK,2024-02-07 00:14:19,Purchase,92.34,INR,McDonalds,Entertainment,Payment for health & fitness,FALSE,4232587840,IUTNMQLQ,3926616761,ELXVNQGK,5459.14,6227.57,1,
TXN00000596,CUST006745,John,Jackson,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-05-21 14:52:01,Transfer,33.88,CHF,Home Depot,Food & Dining,Payment for home & garden,FALSE,6198342793,LCDBRUOH,9356150965,JIQMFTLJ,8632.06,8523.71,1,
TXN00003024,CUST005843,Michael,Brown,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-10-28 12:18:55,Purchase,212.19,CNY,Netflix,Travel,Payment for home & garden,TRUE,4404247257,BMFKPVJJ,8808365215,ZHQDQOOQ,6900.31,7853.39,1,
TXN00004505,CUST000727,Emma,Jones,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-08-30 13:50:55,Purchase,455.91,AUD,Apple Store,Electronics,Payment for home & garden,FALSE,2860562094,JGLOOSEM,3086830960,SVILDYLD,14572.77,13832.69,1,
TXN00004159,CUST009542,Harper,Brown,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-12-01 14:30:58,Purchase,168.5,GBP,Walmart,Home & Garden,Payment for food & dining,FALSE,8704764330,YPRYGGRM,6519618516,BYGYFMKR,8164.73,7660.21,1,
TXN00001494,CUST002148,Amelia,Hernandez,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-06-07 18:13:57,Purchase,163.68,CNY,Marriott Hotels,Bills & Utilities,Payment for shopping,TRUE,2200782949,MWXHCPHR,1965783971,LPVGPQYR,8235.18,8958.26,1,
TXN00002214,CUST004626,Daniel,Martinez,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-07-03 15:09:34,Purchase,369.59,INR,Home Depot,Food & Dining,Payment for electronics,FALSE,4626075409,WDZPNSTG,3431551989,LQHISRRF,7895.26,7782.91,1,
TXN00002094,CUST003201,James,Thomas,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-07-11 20:18:19,Transfer,468.64,CNY,Airbnb,Bills & Utilities,Payment for food & dining,FALSE,4279825877,HOVUMSGB,8156532258,ZHOHVIBJ,12394.13,11845.96,1,
TXN00001664,CUST008756,Ava,Davis,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-04-21 03:18:36,Transfer,448.53,CHF,Airbnb,Shopping,Payment for shopping,FALSE,5585250141,XKSKVRHL,4530424742,ZXMKCODH,9747.18,10552.65,1,
TXN00001069,CUST003750,Thomas,Johnson,Male,New York,USA,New York,USA,New York,USA,2025-05-08 00:16:06,Purchase,61.44,JPY,Home Depot,Groceries,Payment for groceries,FALSE,2157377232,WAOBTNET,5393667131,KYRZZZGN,11284.74,10605.39,1,
TXN00000737,CUST009963,Sophia,Lopez,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-01-30 11:46:03,Purchase,445.31,AUD,Amazon,Electronics,Payment for electronics,FALSE,3383037540,ZQBYRPZN,1914703446,DCPQFUKF,10003.4,9388.55,1,
TXN00001006,CUST000745,Mia,Thomas,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-06-05 15:28:10,Transfer,260.6,JPY,Delta Airlines,Groceries,Payment for food & dining,FALSE,4521310897,SFFZXXMF,3840124682,OQEWAQAH,14698.22,14584.42,1,
TXN00004431,CUST002167,William,Davis,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-10-11 00:00:16,Purchase,107.53,CNY,McDonalds,Groceries,Payment for gas & fuel,FALSE,9080437124,DLKDEDFJ,5634957915,GNKVHIUQ,6582.94,7349.2,1,
TXN00003945,CUST005689,Harper,Brown,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-06-28 19:06:28,Transfer,449.21,GBP,Whole Foods,Gas & Fuel,Payment for groceries,FALSE,3006606823,RNAFAQRE,1252951097,XCFNLCLE,12315.54,13229.7,1,
TXN00000823,CUST009406,Emma,Wilson,Female,New York,USA,New York,USA,New York,USA,2024-03-25 01:32:05,Purchase,427.47,USD,Amazon,Food & Dining,Payment for electronics,FALSE,8113043527,EEGVDRXD,8649270756,YQIIQHKF,7204.54,7736.78,1,
TXN00002440,CUST006814,Joseph,Davis,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-09-21 13:38:34,Transfer,448.7,INR,Uber,Entertainment,Payment for electronics,FALSE,5081122157,EHOAEPON,6469764027,VUCQWKUY,9222.49,8245.14,1,
TXN00000753,CUST005924,Harper,Thomas,Female,Paris,France,Paris,France,Paris,France,2025-06-19 07:37:00,Purchase,198.56,EUR,Starbucks,Bills & Utilities,Payment for travel,FALSE,6929494345,EADNJDOH,9810900230,MDHVCUXS,10511.76,9566.59,1,
TXN00002175,CUST009977,Charlotte,Hernandez,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-02-07 17:21:22,Purchase,123.04,INR,Amazon,Entertainment,Payment for shopping,FALSE,2206264465,VRLREFBB,4025676954,OMEXLENH,5041.89,5516.89,1,
TXN00002362,CUST007095,Harper,Smith,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-05-22 06:34:45,Purchase,354.79,GBP,Whole Foods,Health & Fitness,Payment for gas & fuel,FALSE,1135306142,JJNZDTNS,8935914938,VWIOYNHU,7722.66,8630.01,1,
TXN00001764,CUST006372,Olivia,Martin,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-05-11 15:07:42,Purchase,110.56,CAD,Amazon,Entertainment,Payment for food & dining,FALSE,5728967835,MXEDRJIM,8111160395,OYPFARVY,5933.31,6352.09,1,
TXN00004984,CUST001169,Amelia,Rodriguez,Male,New York,USA,Tokyo,Japan,Dubai,UAE,2024-08-15 02:06:33,Purchase,3217.76,CHF,Whole Foods,Electronics,Payment for bills & utilities,FALSE,5172501118,XPAXGLUE,9157419512,GPQBKTZI,4915.58,5505.71,0,Login from different country than transaction
TXN00002883,CUST003145,David,Lopez,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-04-02 07:06:47,Purchase,67.51,CHF,Amazon,Electronics,Payment for electronics,TRUE,1151758066,GGGCGJAE,5076192057,OAWSTEOD,6757.93,7018.96,1,
TXN00002782,CUST005982,William,Thomas,Female,New York,USA,New York,USA,New York,USA,2024-03-16 11:25:54,Purchase,269.85,AUD,Netflix,Shopping,Payment for gas & fuel,FALSE,6496867309,EORBMJSL,7474284399,MVAQKEKA,13943.11,13464.04,1,
TXN00000302,CUST001888,John,Thomas,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-09-20 21:11:20,Purchase,419.9,CAD,Marriott Hotels,Travel,Payment for gas & fuel,FALSE,8412799249,RVPXLVQL,8274451374,GPDDBEBX,8741.65,9656.8,1,
TXN00004059,CUST001844,Daniel,Lopez,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-11-03 02:25:07,Purchase,337.02,INR,Netflix,Home & Garden,Payment for gas & fuel,FALSE,1960354256,CLFXEBSD,4671022519,PSFUKSRT,6751.09,6506.67,1,
TXN00003417,CUST005930,John,Taylor,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-08-23 08:53:24,Purchase,490.51,USD,Best Buy,Electronics,Payment for bills & utilities,FALSE,2388619681,BTMHLVLY,1302700757,IYSBOXTP,9810.42,9091.68,1,
TXN00004806,CUST009187,David,Davis,Female,Rome,Italy,Rome,Italy,Toronto,Canada,2024-10-07 17:56:47,Purchase,878.99,CAD,Apple Store,Gas & Fuel,Payment for food & dining,FALSE,8524131282,DCNZQBIY,9439147206,JNANYUMR,14032.85,13870.21,0,Multiple transactions in short time
TXN00002418,CUST006188,Evelyn,Davis,Female,New York,USA,New York,USA,New York,USA,2025-03-17 23:04:53,Purchase,261.18,INR,Best Buy,Food & Dining,Payment for home & garden,TRUE,4542579479,GGNNYQSS,6306341358,VEECEPYP,8112,8019.24,1,
TXN00002796,CUST007692,Emma,Martinez,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-08-22 11:33:14,Purchase,327.78,CHF,Airbnb,Electronics,Payment for bills & utilities,FALSE,1975977868,IRJHVAFK,4304502983,KYMMVMUT,7045.38,7386.12,1,
TXN00002750,CUST006536,Michael,Smith,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-03-07 18:09:45,Transfer,201.43,EUR,Home Depot,Groceries,Payment for health & fitness,FALSE,6951616324,TGTNGMLZ,1099036293,AGUHBUNT,10115.03,9754.15,1,
TXN00001398,CUST002057,Harper,Johnson,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-04-20 21:29:36,Purchase,370.39,CAD,McDonalds,Gas & Fuel,Payment for groceries,FALSE,5911290793,PPRVXJPS,4206620029,RFFGQRRR,8142.27,8967.89,1,
TXN00003712,CUST002175,Richard,Hernandez,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-09-02 03:22:33,Purchase,124.21,AUD,Apple Store,Food & Dining,Payment for home & garden,FALSE,2915020001,QLCNXDIG,6275549487,XHFWLNPN,4252.35,5120.66,1,
TXN00003682,CUST001211,John,Thomas,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-11-25 14:21:57,Purchase,161.81,CNY,McDonalds,Health & Fitness,Payment for health & fitness,FALSE,2554598105,CCNXJXYF,4495960910,JFPXAFFR,10591.61,11244.98,1,
TXN00001961,CUST004397,Emma,Taylor,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-04-05 12:34:48,Purchase,105.28,USD,Apple Store,Electronics,Payment for groceries,FALSE,3166401726,UDRUVZUR,8486317574,SCRNVTBQ,12844.72,12650.96,1,
TXN00003485,CUST001815,David,Rodriguez,Male,New York,USA,New York,USA,New York,USA,2024-05-09 20:45:11,Transfer,230.34,CAD,Best Buy,Gas & Fuel,Payment for home & garden,FALSE,8798169749,OOXRVFJY,7787854892,JZHUHUAG,8189.24,8421.7,1,
TXN00001614,CUST003257,Robert,Garcia,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-03-04 01:50:39,Transfer,131.35,CAD,Whole Foods,Gas & Fuel,Payment for electronics,FALSE,8824489586,IYPNQOOW,3948985822,DFTKOMMZ,9332.95,8602.31,1,
TXN00000109,CUST007423,Ava,Smith,Female,New York,USA,New York,USA,New York,USA,2025-05-19 05:59:45,Purchase,334,AUD,Delta Airlines,Entertainment,Payment for bills & utilities,FALSE,2540273716,VHJVHJKK,3880670312,IHSLXHTK,12148.51,11360.92,1,
TXN00001220,CUST000367,Isabella,Lopez,Male,London,UK,London,UK,London,UK,2025-03-23 03:10:56,Purchase,409.15,CAD,Starbucks,Health & Fitness,Payment for food & dining,FALSE,2372622230,LLKNENSQ,3444418706,KFUQWNWN,10782.86,10111.61,1,
TXN00001712,CUST005787,Michael,Miller,Male,Paris,France,Paris,France,Paris,France,2025-05-24 09:59:53,Purchase,482.68,CNY,Airbnb,Gas & Fuel,Payment for health & fitness,FALSE,2347265528,JUSSHVEN,9786940680,ANWHVSDM,5992.1,6596.56,1,
TXN00002839,CUST008627,Harper,Martinez,Female,Paris,France,Paris,France,Paris,France,2024-09-02 11:55:02,Purchase,270.96,CHF,Target,Gas & Fuel,Payment for shopping,FALSE,1591350106,ATIDCUKM,8211629444,FWPDXXOB,8247.63,8043.61,1,
TXN00000226,CUST002384,David,Lopez,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-10-26 03:25:32,Purchase,335.72,JPY,Amazon,Electronics,Payment for groceries,FALSE,2059735452,FLHCEXJE,8373955547,GWDITYEO,13736.77,12891.03,1,
TXN00000077,CUST005321,Evelyn,Moore,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-03-16 20:53:04,Purchase,392.74,AUD,Amazon,Travel,Payment for travel,FALSE,1203503971,FLOOISAZ,3002913577,AUDAWRDJ,7967.59,8585.82,1,
TXN00000165,CUST003563,James,Garcia,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-10-01 03:00:49,Purchase,343.37,CHF,Airbnb,Health & Fitness,Payment for bills & utilities,FALSE,3971539034,PMJBNFCW,7164265995,EFCIACHN,9719.26,9134.05,1,
TXN00001233,CUST000819,Ava,Miller,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-08-01 18:54:11,Purchase,164.66,JPY,Amazon,Food & Dining,Payment for food & dining,FALSE,4311971005,LBIXINXJ,7414244348,MJFOJJVE,14028.06,13048.52,1,
TXN00002731,CUST002023,John,Jones,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-08-26 13:48:11,Purchase,449.32,CHF,McDonalds,Groceries,Payment for shopping,FALSE,1901460431,RGBBYAOA,8196326296,PRYSOQSW,11165.47,11938.48,1,
TXN00002437,CUST002502,Robert,Moore,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-02-25 18:04:31,Transfer,88.27,AUD,Airbnb,Health & Fitness,Payment for health & fitness,FALSE,9524702000,BNRDBDDT,4961785607,METIJQQC,13059.4,12976.51,1,
TXN00003270,CUST008901,John,Miller,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-08-27 09:30:08,Purchase,80.31,GBP,Apple Store,Shopping,Payment for gas & fuel,TRUE,1662266950,BLFCXBBH,4191838391,MQAHIVTI,4586.06,5364.53,1,
TXN00001472,CUST007992,Evelyn,Jones,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-09-08 17:28:19,Transfer,143.51,EUR,Apple Store,Gas & Fuel,Payment for food & dining,FALSE,5780773677,RFZKUKBK,4466870064,RBGOGAOI,5956.26,5830.96,1,
TXN00003045,CUST006411,Olivia,Davis,Male,Paris,France,Paris,France,Paris,France,2025-07-12 12:00:27,Purchase,163.26,USD,Netflix,Electronics,Payment for bills & utilities,FALSE,6946131396,HVDBEQVZ,6572095777,WZWGLJIY,9433.85,10213.1,1,
TXN00002284,CUST004659,David,Brown,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-05-23 03:42:28,Purchase,242.79,AUD,Starbucks,Bills & Utilities,Payment for home & garden,TRUE,7943405367,LRRPKYAV,6252708593,NKAYNJOE,8989.8,9592.51,1,
TXN00004439,CUST002692,Isabella,Martinez,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-04-17 13:35:28,Purchase,19.92,AUD,Marriott Hotels,Electronics,Payment for health & fitness,FALSE,4901963911,JRKDBBPA,8794325859,FRRQWGCU,10907.13,11620.15,1,
TXN00004493,CUST000034,Sophia,Brown,Male,New York,USA,New York,USA,New York,USA,2025-02-06 17:03:21,Purchase,394.96,INR,Airbnb,Travel,Payment for shopping,FALSE,6796403980,NKWNNLVT,6374082125,DTTQVXLZ,9794.78,9639.68,1,
TXN00002992,CUST006980,Ava,Davis,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-01-25 08:51:35,Purchase,490.69,EUR,Target,Shopping,Payment for home & garden,FALSE,3369520422,ZEXWHGSW,7558714308,LHYQRIMJ,9527.62,10418.85,1,
TXN00003575,CUST001494,Emma,Brown,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-09-07 23:45:42,Purchase,224.55,CHF,Delta Airlines,Gas & Fuel,Payment for entertainment,FALSE,4882465871,QXXFJODV,6995645090,QQMOUIQS,8303.95,8213.69,1,
TXN00000873,CUST009756,Ava,Taylor,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-02-08 21:16:46,Purchase,79.78,CHF,Amazon,Travel,Payment for food & dining,FALSE,2621591671,XBXOHHUA,8443301784,MWAZFTID,9403.55,9059.99,1,
TXN00003940,CUST002967,Thomas,Garcia,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-06-27 06:44:28,Purchase,283.63,CAD,McDonalds,Entertainment,Payment for shopping,FALSE,1203851010,MVPZXOSE,3511211616,NUMINTGX,9786.13,9976.3,1,
TXN00003259,CUST008113,John,Rodriguez,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-10-01 08:26:47,Transfer,158.09,CHF,McDonalds,Entertainment,Payment for health & fitness,FALSE,6336366212,JIQITYVI,6898733535,IUAEKYGV,11598.54,12007.07,1,
TXN00000778,CUST005864,Evelyn,Rodriguez,Male,New York,USA,New York,USA,New York,USA,2025-06-16 22:52:16,Transfer,459.25,GBP,Netflix,Groceries,Payment for gas & fuel,FALSE,8809603216,VCPUNDWN,4814322276,HGUYAETE,4243.78,5027.48,1,
TXN00000875,CUST008139,Charlotte,Martin,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-03-16 10:49:35,Purchase,17.38,AUD,Amazon,Home & Garden,Payment for bills & utilities,FALSE,4464047768,AULFEDPD,3456504079,IHGAJANI,12606.28,11741.09,1,
TXN00001462,CUST003701,Thomas,Martinez,Male,New York,USA,New York,USA,New York,USA,2025-07-10 13:08:10,Transfer,504.92,INR,Amazon,Shopping,Payment for electronics,FALSE,2426125364,TCSYEVGN,5821478083,ADHEXMZT,8222.99,8053.93,1,
TXN00003337,CUST002089,Charlotte,Wilson,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-11-03 18:56:53,Transfer,123.02,USD,Netflix,Home & Garden,Payment for bills & utilities,FALSE,5601021898,PTZWCFGL,1414747019,QSQUXYNF,9859.44,9614.41,1,
TXN00003492,CUST007802,Joseph,Jackson,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-08-29 08:11:04,Purchase,203.48,CNY,Amazon,Bills & Utilities,Payment for health & fitness,FALSE,7332626122,KGPCMAEU,3928463395,HLNQFMNW,10644.08,10102.11,1,
TXN00001461,CUST002462,David,Garcia,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-05-14 23:57:39,Transfer,314.54,EUR,McDonalds,Electronics,Payment for food & dining,FALSE,9786643470,CAPEVKJN,3345050632,DYYPMSAQ,6350.65,6949.68,1,
TXN00004144,CUST006596,Mia,Lee,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-03-25 06:58:56,Purchase,173.57,EUR,Target,Health & Fitness,Payment for groceries,FALSE,3326295749,UWTREAQB,9856546295,HYRZCQOK,6812.62,6525.07,1,
TXN00004962,CUST000988,Richard,Taylor,Female,Tokyo,Japan,Tokyo,Japan,Rome,Italy,2025-01-03 11:06:27,Purchase,3479.16,CAD,Whole Foods,Travel,Payment for home & garden,FALSE,9428887047,XTVYBFPG,6266126055,CMDQAWWE,12529.74,12210.34,0,Velocity check failed
TXN00004284,CUST000947,James,Thomas,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-05-02 03:22:48,Transfer,47.99,USD,Walmart,Health & Fitness,Payment for entertainment,FALSE,7260223628,GDHBCZPX,7016293366,STMBNHDR,15045.03,14987.94,1,
TXN00001147,CUST001214,Daniel,Garcia,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-09-22 05:26:14,Purchase,56.79,GBP,Netflix,Home & Garden,Payment for entertainment,FALSE,2679988463,SSWOVNEF,7693428706,WVWHFOBZ,8102.28,7970.12,1,
TXN00001920,CUST001209,William,Davis,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-04-26 04:26:54,Purchase,137.76,CHF,Delta Airlines,Groceries,Payment for bills & utilities,FALSE,5264225870,ZUTZLFWW,9682061615,BVPICHUZ,10583.74,9904.33,1,
TXN00004078,CUST008115,Isabella,Hernandez,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-04-09 23:39:17,Purchase,463.87,CAD,Whole Foods,Entertainment,Payment for shopping,FALSE,2401938025,YUXDSTOS,2242577446,NPOOSVNQ,13692.33,13543.08,1,
TXN00002811,CUST008556,Evelyn,Taylor,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-03-24 10:06:07,Purchase,389.34,AUD,Shell Gas,Home & Garden,Payment for travel,FALSE,1879403831,NSHYHYLA,2654261362,RKZGYGBU,5542.37,5875.81,1,
TXN00003896,CUST002297,Emma,Hernandez,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-07-04 05:33:17,Purchase,292.32,AUD,Airbnb,Entertainment,Payment for travel,FALSE,9642806739,FFDMVIKK,7964210606,YWKLJOUV,13973.34,12974.23,1,
